Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-15,2.9600000381469727,2.6500000953674316,2.9200000762939453,2.809999942779541,6288000,2.809999942779541,UEC
2021-04-16,2.9200000762939453,2.680000066757202,2.9000000953674316,2.75,3857100,2.75,UEC
2021-04-19,2.809999942779541,2.5799999237060547,2.7899999618530273,2.5999999046325684,5483600,2.5999999046325684,UEC
2021-04-20,2.6500000953674316,2.319999933242798,2.640000104904175,2.5899999141693115,9162000,2.5899999141693115,UEC
2021-04-21,2.7899999618530273,2.5299999713897705,2.5899999141693115,2.740000009536743,3821100,2.740000009536743,UEC
2021-04-22,2.7699999809265137,2.630000114440918,2.75,2.7100000381469727,4236400,2.7100000381469727,UEC
2021-04-23,2.890000104904175,2.7100000381469727,2.740000009536743,2.869999885559082,4038700,2.869999885559082,UEC
2021-04-26,2.880000114440918,2.759999990463257,2.8399999141693115,2.8399999141693115,3004900,2.8399999141693115,UEC
2021-04-27,2.890000104904175,2.759999990463257,2.869999885559082,2.799999952316284,2239300,2.799999952316284,UEC
2021-04-28,3.0799999237060547,2.7799999713897705,2.809999942779541,3.0399999618530273,5536700,3.0399999618530273,UEC
2021-04-29,3.1500000953674316,2.9100000858306885,3.0799999237060547,2.940000057220459,4951500,2.940000057220459,UEC
2021-04-30,3.049999952316284,2.8499999046325684,2.990000009536743,2.9000000953674316,3626600,2.9000000953674316,UEC
2021-05-03,3.319999933242798,2.930000066757202,2.990000009536743,3.319999933242798,6963100,3.319999933242798,UEC
2021-05-04,3.309999942779541,3.0299999713897705,3.2300000190734863,3.1500000953674316,7517000,3.1500000953674316,UEC
2021-05-05,3.440000057220459,3.190000057220459,3.190000057220459,3.309999942779541,4203400,3.309999942779541,UEC
2021-05-06,3.450000047683716,3.1600000858306885,3.450000047683716,3.240000009536743,5300900,3.240000009536743,UEC
2021-05-07,3.369999885559082,3.1600000858306885,3.25,3.3399999141693115,4193400,3.3399999141693115,UEC
2021-05-10,3.4200000762939453,3.119999885559082,3.4000000953674316,3.119999885559082,6378800,3.119999885559082,UEC
2021-05-11,3.0999999046325684,2.9100000858306885,3.0399999618530273,3.0399999618530273,5604600,3.0399999618530273,UEC
2021-05-12,3.0999999046325684,2.75,3.059999942779541,2.7699999809265137,6572300,2.7699999809265137,UEC
2021-05-13,2.9200000762939453,2.6700000762939453,2.7699999809265137,2.700000047683716,6251400,2.700000047683716,UEC
2021-05-14,3.0,2.7699999809265137,2.7899999618530273,2.940000057220459,4160200,2.940000057220459,UEC
2021-05-17,3.25,2.890000104904175,2.9600000381469727,3.240000009536743,8553400,3.240000009536743,UEC
2021-05-18,3.2899999618530273,3.130000114440918,3.25,3.240000009536743,4586800,3.240000009536743,UEC
2021-05-19,3.119999885559082,2.9700000286102295,3.0199999809265137,3.0899999141693115,4680800,3.0899999141693115,UEC
2021-05-20,3.119999885559082,3.0,3.0899999141693115,3.109999895095825,3436900,3.109999895095825,UEC
2021-05-21,3.2100000381469727,3.0299999713897705,3.130000114440918,3.059999942779541,2707000,3.059999942779541,UEC
2021-05-24,3.130000114440918,2.940000057220459,3.049999952316284,3.009999990463257,3711800,3.009999990463257,UEC
2021-05-25,3.0799999237060547,2.8399999141693115,3.0,2.8399999141693115,5333400,2.8399999141693115,UEC
2021-05-26,3.0999999046325684,2.869999885559082,2.869999885559082,3.049999952316284,3737900,3.049999952316284,UEC
2021-05-27,3.319999933242798,3.0,3.0299999713897705,3.2899999618530273,7721300,3.2899999618530273,UEC
2021-05-28,3.3299999237060547,3.119999885559082,3.25,3.130000114440918,4860200,3.130000114440918,UEC
2021-06-01,3.4600000381469727,3.2100000381469727,3.240000009536743,3.309999942779541,6491300,3.309999942779541,UEC
2021-06-02,3.430000066757202,3.180000066757202,3.369999885559082,3.359999895095825,4312300,3.359999895095825,UEC
2021-06-03,3.299999952316284,3.140000104904175,3.2899999618530273,3.1700000762939453,4160500,3.1700000762939453,UEC
2021-06-04,3.3399999141693115,3.140000104904175,3.1700000762939453,3.309999942779541,3724400,3.309999942779541,UEC
2021-06-07,3.569999933242798,3.309999942779541,3.309999942779541,3.4100000858306885,7375400,3.4100000858306885,UEC
2021-06-08,3.5399999618530273,3.2100000381469727,3.5299999713897705,3.2899999618530273,5075400,3.2899999618530273,UEC
2021-06-09,3.380000114440918,3.1500000953674316,3.25,3.1600000858306885,4508900,3.1600000858306885,UEC
2021-06-10,3.25,3.069999933242798,3.180000066757202,3.130000114440918,3315800,3.130000114440918,UEC
2021-06-11,3.309999942779541,3.180000066757202,3.190000057220459,3.200000047683716,4437800,3.200000047683716,UEC
2021-06-14,3.2200000286102295,2.9200000762939453,3.190000057220459,2.9600000381469727,9592100,2.9600000381469727,UEC
2021-06-15,3.119999885559082,2.9600000381469727,2.9600000381469727,3.059999942779541,5560600,3.059999942779541,UEC
2021-06-16,3.2799999713897705,3.0999999046325684,3.109999895095825,3.200000047683716,6739200,3.200000047683716,UEC
2021-06-17,3.180000066757202,2.8499999046325684,3.0999999046325684,2.9600000381469727,9425400,2.9600000381469727,UEC
2021-06-18,3.0399999618530273,2.8499999046325684,2.9600000381469727,2.890000104904175,9005500,2.890000104904175,UEC
2021-06-21,2.890000104904175,2.6700000762939453,2.890000104904175,2.799999952316284,7488800,2.799999952316284,UEC
2021-06-22,2.869999885559082,2.75,2.8499999046325684,2.8299999237060547,4191900,2.8299999237060547,UEC
2021-06-23,2.9600000381469727,2.7799999713897705,2.8499999046325684,2.809999942779541,3453800,2.809999942779541,UEC
2021-06-24,2.9200000762939453,2.7799999713897705,2.799999952316284,2.9100000858306885,2940600,2.9100000858306885,UEC
2021-06-25,2.930000066757202,2.619999885559082,2.9100000858306885,2.630000114440918,14254300,2.630000114440918,UEC
2021-06-28,2.7200000286102295,2.609999895095825,2.700000047683716,2.609999895095825,3993400,2.609999895095825,UEC
2021-06-29,2.6700000762939453,2.490000009536743,2.6700000762939453,2.509999990463257,5059300,2.509999990463257,UEC
2021-06-30,2.680000066757202,2.440000057220459,2.5,2.6600000858306885,7077100,2.6600000858306885,UEC
2021-07-01,2.680000066757202,2.4600000381469727,2.6600000858306885,2.640000104904175,6181100,2.640000104904175,UEC
2021-07-02,2.630000114440918,2.4800000190734863,2.619999885559082,2.569999933242798,3354400,2.569999933242798,UEC
2021-07-06,2.5399999618530273,2.359999895095825,2.5,2.390000104904175,5960400,2.390000104904175,UEC
2021-07-07,2.4200000762939453,2.2699999809265137,2.369999885559082,2.3499999046325684,4475100,2.3499999046325684,UEC
2021-07-08,2.3399999141693115,2.180000066757202,2.240000009536743,2.2100000381469727,5238600,2.2100000381469727,UEC
2021-07-09,2.359999895095825,2.190000057220459,2.240000009536743,2.299999952316284,4361300,2.299999952316284,UEC
2021-07-12,2.319999933242798,2.2100000381469727,2.2799999713897705,2.2100000381469727,3105400,2.2100000381469727,UEC
2021-07-13,2.259999990463257,2.130000114440918,2.200000047683716,2.1500000953674316,3892100,2.1500000953674316,UEC
2021-07-14,2.2100000381469727,2.109999895095825,2.140000104904175,2.140000104904175,3891100,2.140000104904175,UEC
2021-07-15,2.2100000381469727,2.059999942779541,2.130000114440918,2.130000114440918,4335700,2.130000114440918,UEC
2021-07-16,2.1700000762939453,2.0,2.140000104904175,2.0199999809265137,5691200,2.0199999809265137,UEC
2021-07-19,2.0199999809265137,1.8899999856948853,1.9199999570846558,1.9500000476837158,8042200,1.9500000476837158,UEC
2021-07-20,2.240000009536743,1.9600000381469727,1.9900000095367432,2.1500000953674316,5596000,2.1500000953674316,UEC
2021-07-21,2.3499999046325684,2.2300000190734863,2.240000009536743,2.2799999713897705,5123700,2.2799999713897705,UEC
2021-07-22,2.3399999141693115,2.119999885559082,2.3299999237060547,2.200000047683716,3554400,2.200000047683716,UEC
2021-07-23,2.2799999713897705,2.140000104904175,2.2100000381469727,2.190000057220459,2663800,2.190000057220459,UEC
2021-07-26,2.3299999237060547,2.190000057220459,2.200000047683716,2.309999942779541,3240300,2.309999942779541,UEC
2021-07-27,2.319999933242798,2.130000114440918,2.309999942779541,2.180000066757202,2182100,2.180000066757202,UEC
2021-07-28,2.359999895095825,2.1600000858306885,2.1600000858306885,2.3299999237060547,4863500,2.3299999237060547,UEC
2021-07-29,2.430000066757202,2.2699999809265137,2.380000114440918,2.369999885559082,5603800,2.369999885559082,UEC
2021-07-30,2.3399999141693115,2.140000104904175,2.3399999141693115,2.1700000762939453,6649000,2.1700000762939453,UEC
2021-08-02,2.2899999618530273,2.140000104904175,2.25,2.180000066757202,4101800,2.180000066757202,UEC
2021-08-03,2.2699999809265137,2.140000104904175,2.1700000762939453,2.259999990463257,3740100,2.259999990463257,UEC
2021-08-04,2.2200000286102295,2.0799999237060547,2.190000057220459,2.0999999046325684,3076500,2.0999999046325684,UEC
2021-08-05,2.2200000286102295,2.0899999141693115,2.0999999046325684,2.1500000953674316,2844200,2.1500000953674316,UEC
2021-08-06,2.2100000381469727,2.0899999141693115,2.130000114440918,2.200000047683716,1956200,2.200000047683716,UEC
2021-08-09,2.2200000286102295,2.1500000953674316,2.180000066757202,2.1700000762939453,1565400,2.1700000762939453,UEC
2021-08-10,2.2899999618530273,2.1600000858306885,2.1600000858306885,2.25,3037100,2.25,UEC
