Date,High,Low,Open,Close,Volume,Adj Close,Name
2021-04-15,2.049999952316284,1.909999966621399,1.9900000095367432,1.9500000476837158,153500,1.9500000476837158,CUR.V
2021-04-16,2.200000047683716,1.899999976158142,2.009999990463257,2.059999942779541,102200,2.059999942779541,CUR.V
2021-04-19,2.0799999237060547,1.809999942779541,1.9900000095367432,1.850000023841858,86500,1.850000023841858,CUR.V
2021-04-20,1.9500000476837158,1.7699999809265137,1.899999976158142,1.7999999523162842,40800,1.7999999523162842,CUR.V
2021-04-21,2.0,1.7699999809265137,1.809999942779541,1.9500000476837158,70800,1.9500000476837158,CUR.V
2021-04-22,2.0,1.7699999809265137,1.8600000143051147,1.8600000143051147,68500,1.8600000143051147,CUR.V
2021-04-23,1.8300000429153442,1.7699999809265137,1.809999942779541,1.7999999523162842,25300,1.7999999523162842,CUR.V
2021-04-26,1.9600000381469727,1.809999942779541,1.8600000143051147,1.8300000429153442,151600,1.8300000429153442,CUR.V
2021-04-27,1.9199999570846558,1.840000033378601,1.9199999570846558,1.840000033378601,137100,1.840000033378601,CUR.V
2021-04-28,2.0299999713897705,1.8600000143051147,1.899999976158142,1.9199999570846558,172100,1.9199999570846558,CUR.V
2021-04-29,1.9700000286102295,1.909999966621399,1.9199999570846558,1.9199999570846558,34000,1.9199999570846558,CUR.V
2021-04-30,2.0,1.8600000143051147,1.9199999570846558,2.0,80700,2.0,CUR.V
2021-05-03,2.0,1.909999966621399,2.0,1.9500000476837158,134000,1.9500000476837158,CUR.V
2021-05-04,2.009999990463257,1.850000023841858,2.0,1.8700000047683716,95400,1.8700000047683716,CUR.V
2021-05-05,1.9900000095367432,1.8799999952316284,1.940000057220459,1.8799999952316284,95200,1.8799999952316284,CUR.V
2021-05-06,1.9800000190734863,1.8700000047683716,1.9500000476837158,1.8700000047683716,113200,1.8700000047683716,CUR.V
2021-05-07,1.9900000095367432,1.899999976158142,1.899999976158142,1.9500000476837158,64500,1.9500000476837158,CUR.V
2021-05-10,2.119999885559082,1.909999966621399,2.0,1.9700000286102295,210300,1.9700000286102295,CUR.V
2021-05-11,2.0999999046325684,1.909999966621399,2.0,1.909999966621399,140000,1.909999966621399,CUR.V
2021-05-12,2.119999885559082,1.940000057220459,2.109999895095825,1.940000057220459,161400,1.940000057220459,CUR.V
2021-05-13,2.049999952316284,1.8700000047683716,2.049999952316284,1.8799999952316284,121200,1.8799999952316284,CUR.V
2021-05-14,2.059999942779541,2.0,2.0399999618530273,2.049999952316284,261400,2.049999952316284,CUR.V
2021-05-17,2.130000114440918,2.0199999809265137,2.109999895095825,2.0999999046325684,190200,2.0999999046325684,CUR.V
2021-05-18,2.140000104904175,2.049999952316284,2.140000104904175,2.069999933242798,146900,2.069999933242798,CUR.V
2021-05-19,2.069999933242798,1.9299999475479126,2.0399999618530273,2.0,129500,2.0,CUR.V
2021-05-20,2.069999933242798,1.9700000286102295,2.009999990463257,2.069999933242798,49600,2.069999933242798,CUR.V
2021-05-21,2.2300000190734863,2.0799999237060547,2.0799999237060547,2.1500000953674316,51800,2.1500000953674316,CUR.V
2021-05-25,2.240000009536743,2.0899999141693115,2.1600000858306885,2.0999999046325684,62400,2.0999999046325684,CUR.V
2021-05-26,2.059999942779541,1.9600000381469727,2.049999952316284,1.9700000286102295,78100,1.9700000286102295,CUR.V
2021-05-27,2.1600000858306885,2.0,2.0,2.119999885559082,121900,2.119999885559082,CUR.V
2021-05-28,2.200000047683716,2.0299999713897705,2.200000047683716,2.049999952316284,83700,2.049999952316284,CUR.V
2021-05-31,2.0999999046325684,2.049999952316284,2.069999933242798,2.0999999046325684,25200,2.0999999046325684,CUR.V
2021-06-01,2.2300000190734863,2.0999999046325684,2.1500000953674316,2.2300000190734863,258400,2.2300000190734863,CUR.V
2021-06-02,2.4000000953674316,2.2200000286102295,2.25,2.240000009536743,43800,2.240000009536743,CUR.V
2021-06-03,2.2899999618530273,2.1700000762939453,2.240000009536743,2.240000009536743,311200,2.240000009536743,CUR.V
2021-06-04,2.359999895095825,2.140000104904175,2.3399999141693115,2.200000047683716,56900,2.200000047683716,CUR.V
2021-06-07,2.2799999713897705,2.180000066757202,2.2699999809265137,2.190000057220459,98700,2.190000057220459,CUR.V
2021-06-08,2.2300000190734863,2.130000114440918,2.200000047683716,2.2300000190734863,101700,2.2300000190734863,CUR.V
2021-06-09,2.3399999141693115,2.1500000953674316,2.2200000286102295,2.299999952316284,65400,2.299999952316284,CUR.V
2021-06-10,2.700000047683716,2.4100000858306885,2.4100000858306885,2.5999999046325684,271800,2.5999999046325684,CUR.V
2021-06-11,2.6700000762939453,2.609999895095825,2.6500000953674316,2.630000114440918,52600,2.630000114440918,CUR.V
2021-06-14,2.640000104904175,2.140000104904175,2.630000114440918,2.2899999618530273,430900,2.2899999618530273,CUR.V
2021-06-15,2.4800000190734863,2.2699999809265137,2.4000000953674316,2.369999885559082,101800,2.369999885559082,CUR.V
2021-06-16,2.5399999618530273,2.3299999237060547,2.4600000381469727,2.3299999237060547,78900,2.3299999237060547,CUR.V
2021-06-17,2.490000009536743,2.25,2.3399999141693115,2.4200000762939453,171600,2.4200000762939453,CUR.V
2021-06-18,2.4600000381469727,2.2899999618530273,2.4600000381469727,2.309999942779541,70700,2.309999942779541,CUR.V
2021-06-21,2.440000057220459,2.130000114440918,2.440000057220459,2.180000066757202,177000,2.180000066757202,CUR.V
2021-06-22,2.240000009536743,2.0899999141693115,2.240000009536743,2.130000114440918,73900,2.130000114440918,CUR.V
2021-06-23,2.180000066757202,2.059999942779541,2.119999885559082,2.059999942779541,111100,2.059999942779541,CUR.V
2021-06-24,2.2699999809265137,2.069999933242798,2.069999933242798,2.0999999046325684,109300,2.0999999046325684,CUR.V
2021-06-25,2.200000047683716,2.0199999809265137,2.1500000953674316,2.200000047683716,120100,2.200000047683716,CUR.V
2021-06-28,2.240000009536743,1.9600000381469727,2.240000009536743,2.0299999713897705,129000,2.0299999713897705,CUR.V
2021-06-29,2.1700000762939453,1.9900000095367432,2.140000104904175,1.9900000095367432,132300,1.9900000095367432,CUR.V
2021-06-30,2.25,2.0199999809265137,2.059999942779541,2.0199999809265137,223000,2.0199999809265137,CUR.V
2021-07-02,2.25,2.059999942779541,2.1500000953674316,2.25,172400,2.25,CUR.V
2021-07-05,2.4100000858306885,2.109999895095825,2.2699999809265137,2.180000066757202,234600,2.180000066757202,CUR.V
2021-07-06,2.2899999618530273,2.069999933242798,2.190000057220459,2.069999933242798,192200,2.069999933242798,CUR.V
2021-07-07,2.1600000858306885,2.0399999618530273,2.1600000858306885,2.1500000953674316,109100,2.1500000953674316,CUR.V
2021-07-08,2.200000047683716,2.069999933242798,2.1500000953674316,2.0799999237060547,116700,2.0799999237060547,CUR.V
2021-07-09,2.299999952316284,2.140000104904175,2.1700000762939453,2.2699999809265137,111400,2.2699999809265137,CUR.V
2021-07-12,2.2699999809265137,2.180000066757202,2.2699999809265137,2.240000009536743,73000,2.240000009536743,CUR.V
2021-07-13,2.299999952316284,2.2200000286102295,2.259999990463257,2.2200000286102295,39800,2.2200000286102295,CUR.V
2021-07-14,2.299999952316284,2.1500000953674316,2.299999952316284,2.2200000286102295,51100,2.2200000286102295,CUR.V
2021-07-15,2.1600000858306885,1.899999976158142,2.119999885559082,2.069999933242798,304700,2.069999933242798,CUR.V
2021-07-16,2.25,1.9800000190734863,2.200000047683716,1.9800000190734863,219600,1.9800000190734863,CUR.V
2021-07-19,2.0299999713897705,1.7899999618530273,2.0299999713897705,1.850000023841858,204200,1.850000023841858,CUR.V
2021-07-20,2.0399999618530273,1.8700000047683716,1.899999976158142,1.9700000286102295,168600,1.9700000286102295,CUR.V
2021-07-21,2.0999999046325684,2.009999990463257,2.0799999237060547,2.0299999713897705,146000,2.0299999713897705,CUR.V
2021-07-22,2.190000057220459,2.049999952316284,2.119999885559082,2.0899999141693115,157500,2.0899999141693115,CUR.V
2021-07-23,2.109999895095825,2.009999990463257,2.109999895095825,2.0399999618530273,84000,2.0399999618530273,CUR.V
2021-07-26,2.450000047683716,2.009999990463257,2.450000047683716,2.0199999809265137,17600,2.0199999809265137,CUR.V
2021-07-27,2.049999952316284,1.9199999570846558,2.049999952316284,2.0,30400,2.0,CUR.V
2021-07-28,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257,49400,2.009999990463257,CUR.V
2021-07-29,2.049999952316284,1.8700000047683716,2.0,1.9299999475479126,264600,1.9299999475479126,CUR.V
2021-07-30,1.9800000190734863,1.899999976158142,1.9500000476837158,1.909999966621399,76700,1.909999966621399,CUR.V
2021-08-03,1.899999976158142,1.7699999809265137,1.899999976158142,1.7999999523162842,236900,1.7999999523162842,CUR.V
2021-08-04,1.8600000143051147,1.7100000381469727,1.809999942779541,1.7200000286102295,93500,1.7200000286102295,CUR.V
2021-08-05,1.8200000524520874,1.590000033378601,1.600000023841858,1.6699999570846558,232000,1.6699999570846558,CUR.V
2021-08-06,1.7999999523162842,1.6699999570846558,1.7100000381469727,1.7300000190734863,49000,1.7300000190734863,CUR.V
2021-08-09,1.8799999952316284,1.6699999570846558,1.7599999904632568,1.6799999475479126,65900,1.6799999475479126,CUR.V
2021-08-10,1.7200000286102295,1.6299999952316284,1.690000057220459,1.6399999856948853,121400,1.6399999856948853,CUR.V
2021-08-11,1.659999966621399,1.590000033378601,1.649999976158142,1.6299999952316284,105600,1.6299999952316284,CUR.V
2021-08-12,1.7100000381469727,1.600000023841858,1.7100000381469727,1.6100000143051147,33200,1.6100000143051147,CUR.V
2021-08-13,1.649999976158142,1.5499999523162842,1.5499999523162842,1.6100000143051147,97900,1.6100000143051147,CUR.V
2021-08-16,1.7999999523162842,1.6699999570846558,1.7999999523162842,1.6799999475479126,133900,1.6799999475479126,CUR.V
2021-08-17,1.899999976158142,1.7699999809265137,1.850000023841858,1.809999942779541,124900,1.809999942779541,CUR.V
2021-08-18,1.899999976158142,1.7400000095367432,1.899999976158142,1.7400000095367432,60300,1.7400000095367432,CUR.V
2021-08-19,1.7899999618530273,1.659999966621399,1.75,1.659999966621399,86200,1.659999966621399,CUR.V
2021-08-20,1.850000023841858,1.6799999475479126,1.7799999713897705,1.850000023841858,84200,1.850000023841858,CUR.V
2021-08-23,1.8600000143051147,1.7699999809265137,1.840000033378601,1.850000023841858,86700,1.850000023841858,CUR.V
2021-08-24,1.9199999570846558,1.7999999523162842,1.899999976158142,1.8200000524520874,74800,1.8200000524520874,CUR.V
2021-08-25,1.8600000143051147,1.7200000286102295,1.8600000143051147,1.7699999809265137,42100,1.7699999809265137,CUR.V
2021-08-26,1.8600000143051147,1.7699999809265137,1.7799999713897705,1.8600000143051147,31300,1.8600000143051147,CUR.V
2021-08-27,1.8899999856948853,1.7799999713897705,1.8799999952316284,1.8300000429153442,39500,1.8300000429153442,CUR.V
2021-08-30,1.899999976158142,1.809999942779541,1.850000023841858,1.850000023841858,88800,1.850000023841858,CUR.V
2021-08-31,1.9500000476837158,1.8200000524520874,1.850000023841858,1.9500000476837158,182100,1.9500000476837158,CUR.V
2021-09-01,2.1500000953674316,1.909999966621399,1.9500000476837158,2.140000104904175,163500,2.140000104904175,CUR.V
2021-09-02,2.299999952316284,2.1600000858306885,2.240000009536743,2.2300000190734863,353000,2.2300000190734863,CUR.V
2021-09-03,2.5199999809265137,2.309999942779541,2.4000000953674316,2.390000104904175,322700,2.390000104904175,CUR.V
2021-09-07,2.4800000190734863,2.2799999713897705,2.4200000762939453,2.2899999618530273,333900,2.2899999618530273,CUR.V
2021-09-08,2.4000000953674316,2.0899999141693115,2.3299999237060547,2.190000057220459,218700,2.190000057220459,CUR.V
2021-09-09,2.25,2.049999952316284,2.2200000286102295,2.190000057220459,114000,2.190000057220459,CUR.V
2021-09-10,2.619999885559082,2.109999895095825,2.140000104904175,2.4700000286102295,392300,2.4700000286102295,CUR.V
2021-09-13,3.0999999046325684,2.4000000953674316,2.75,2.630000114440918,566600,2.630000114440918,CUR.V
2021-09-14,2.7899999618530273,2.309999942779541,2.5899999141693115,2.609999895095825,335800,2.609999895095825,CUR.V
2021-09-15,2.759999990463257,2.5,2.640000104904175,2.630000114440918,247100,2.630000114440918,CUR.V
2021-09-16,2.869999885559082,2.7300000190734863,2.799999952316284,2.8499999046325684,459400,2.8499999046325684,CUR.V
2021-09-17,2.890000104904175,2.5299999713897705,2.890000104904175,2.5999999046325684,205700,2.5999999046325684,CUR.V
2021-09-20,2.559999942779541,2.3499999046325684,2.5199999809265137,2.380000114440918,259100,2.380000114440918,CUR.V
2021-09-21,2.7200000286102295,2.3399999141693115,2.490000009536743,2.440000057220459,345800,2.440000057220459,CUR.V
2021-09-22,2.75,2.490000009536743,2.5399999618530273,2.490000009536743,190400,2.490000009536743,CUR.V
2021-09-23,2.740000009536743,2.569999933242798,2.700000047683716,2.700000047683716,176500,2.700000047683716,CUR.V
2021-09-24,2.859999895095825,2.5299999713897705,2.8399999141693115,2.569999933242798,213000,2.569999933242798,CUR.V
2021-09-27,2.7200000286102295,2.5199999809265137,2.630000114440918,2.5299999713897705,205300,2.5299999713897705,CUR.V
2021-09-28,2.5999999046325684,2.4100000858306885,2.5299999713897705,2.4800000190734863,151600,2.4800000190734863,CUR.V
2021-09-29,2.6600000858306885,2.4800000190734863,2.4800000190734863,2.609999895095825,128000,2.609999895095825,CUR.V
2021-09-30,2.7799999713897705,2.549999952316284,2.640000104904175,2.680000066757202,206900,2.680000066757202,CUR.V
2021-10-01,2.680000066757202,2.5299999713897705,2.680000066757202,2.640000104904175,92400,2.640000104904175,CUR.V
2021-10-04,2.7100000381469727,2.549999952316284,2.640000104904175,2.559999942779541,75700,2.559999942779541,CUR.V
2021-10-05,2.630000114440918,2.4100000858306885,2.5899999141693115,2.450000047683716,83200,2.450000047683716,CUR.V
2021-10-06,2.4800000190734863,2.369999885559082,2.440000057220459,2.430000066757202,182100,2.430000066757202,CUR.V
2021-10-07,2.5799999237060547,2.4200000762939453,2.490000009536743,2.490000009536743,64200,2.490000009536743,CUR.V
2021-10-08,2.559999942779541,2.359999895095825,2.5,2.390000104904175,64700,2.390000104904175,CUR.V
2021-10-12,2.75,2.4800000190734863,2.509999990463257,2.5199999809265137,241700,2.5199999809265137,CUR.V
2021-10-13,2.7300000190734863,2.549999952316284,2.6600000858306885,2.7300000190734863,287900,2.7300000190734863,CUR.V
2021-10-14,2.7100000381469727,2.5799999237060547,2.700000047683716,2.700000047683716,86100,2.700000047683716,CUR.V
2021-10-15,2.7100000381469727,2.5899999141693115,2.7100000381469727,2.6700000762939453,74900,2.6700000762939453,CUR.V
2021-10-18,2.990000009536743,2.7899999618530273,2.799999952316284,2.9800000190734863,265800,2.9800000190734863,CUR.V
2021-10-19,3.140000104904175,2.809999942779541,3.049999952316284,2.809999942779541,392600,2.809999942779541,CUR.V
2021-10-20,3.0999999046325684,2.9100000858306885,2.950000047683716,2.9600000381469727,369400,2.9600000381469727,CUR.V
2021-10-21,3.2899999618530273,3.049999952316284,3.109999895095825,3.059999942779541,390300,3.059999942779541,CUR.V
